Semester,Branch,Subject,Subject Name,Date,Time,Old Date,Old Time
5 (Minor),AC,115AC02,Green Building Technology,08 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AC,N115AC02,Green Building Technology,08 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AD,115AD01,Smart Village Surveys,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AD,N115AD01,Smart Village Surveys,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AE,115AE01,Urban Water Infrastructure Planning,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AE,N115AE01,Urban Water Infrastructure Planning,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AF,115AF01,Sustainable Smart City,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AF,N115AF01,Sustainable Smart City,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AG,115AG01,Introduction to Data Analytics,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AG,N115AG01,Introduction to Data Analytics,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AH,115AH01,Data Encryption,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AH,N115AH01,Data Encryption,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AI,115AI01,IoT Embedded Hardware,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AI,N115AI01,IoT Embedded Hardware,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AJ,115AJ01,Solar Energy System- II,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AJ,N115AJ01,Solar Energy System- II,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AK,115AK01,Advanced Controllers based system design,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AK,N115AK01,Advanced Controllers based system design,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AL,115AL01,Power Electronics for Electrical Vehicles,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AL,N115AL01,Power Electronics for Electrical Vehicles,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AM,115AM01,Process Automation and Virtual Instrumentation,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AM,N115AM01,Process Automation and Virtual Instrumentation,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AN,115AN01,Materials Science for Additive Manufacturing,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AN,N115AN01,Materials Science for Additive Manufacturing,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AN,115AN02,Solid Modelling,08 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AN,N115AN02,Solid Modelling,08 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AO,115AO01,Mechanics of Robotics,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AO,N115AO01,Mechanics of Robotics,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AO,115AO02,Microprocessor and Embedded System,08 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AO,N115AO02,Microprocessor and Embedded System,08 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AP,115AP01,Energy Conservation and Management,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AP,N115AP01,Energy Conservation and Management,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AP,115AP02,Solar Energy and Utilization,08 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AP,N115AP02,Solar Energy and Utilization,08 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AQ,115AQ01,Personality Development,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AQ,N115AQ01,Personality Development,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AR,115AR01,NDT Techniques - II (UT),06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AR,N115AR01,NDT Techniques - II (UT),06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AS,115AS01,Environmental Engineering and Pollution Prevention for Sustainability,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AS,N115AS01,Environmental Engineering and Pollution Prevention for Sustainability,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AT,115AT01,Introduction to AI and ML,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AT,N115AT01,Introduction to AI and ML,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AU,115AU01,Prevention & Resolution of Construction Disputes,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AU,N115AU01,Prevention & Resolution of Construction Disputes,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (NCC),NA,1015NA01,National Cadet Corps V,09 Dec 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam,70
5 (NCC),NB,1015NB01,National Cadet Corps V,09 Dec 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam,70
5 (NCC),NC,1015NC01,National Cadet Corps V,09 Dec 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam,70
5 (Special),1,3150004,Contributor Personality Development Program,13 Feb 2026,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (Special),1,3150107,Aerodynamics,16 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),1,3150109,Manufacturing Processes And Production Techniques,18 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),1,3150102,Fundamentals of Turbomachines,20 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),2,3151911,Dynamics of Machinery,23 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),4,3150005,Integrated Personality Development Course,13 Feb 2026,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (Special),5,N115AS01,Environmental Engineering and Pollution Prevention for Sustainability,25 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),6,3150004,Contributor Personality Development Program,13 Feb 2026,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (Special),6,3150005,Integrated Personality Development Course,13 Feb 2026,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (Special),6,3150611,Transportation Engineering,16 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),6,3150610,Concrete Technology,18 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),6,3150612,Design of Structures,20 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),6,3150617,Remote Sensing and GIS,23 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),6,3150613,Pavement Design and Highway construction,25 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),6,3150614,Structural analysis-II,25 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),7,3150004,Contributor Personality Development Program,13 Feb 2026,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (Special),7,3150005,Integrated Personality Development Course,13 Feb 2026,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (Special),7,3150703,Analysis and Design of Algorithms,16 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),7,3150710,Computer Networks,18 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),7,3150711,Software Engineering,20 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),7,3150713,Python for Data Science,23 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),7,N115AB01,Advanced Industrial Waste Treatment Technology,25 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),7,N115AB02,Waste Heat and Energy Recovery,27 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),9,3150005,Integrated Personality Development Course,13 Feb 2026,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (Special),9,3150912,Signals and Systems,16 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),9,3151108,Python Programming,18 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),9,3150910,Electrical Machine- II,20 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),9,3150911,Power System- II,23 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),11,3150005,Integrated Personality Development Course,13 Feb 2026,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (Special),11,3151103,Principles of Management,13 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),11,3151104,Analog and Digital Communication,16 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),11,N115AO01,Mechanics of Robotics,16 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),11,3151108,Python Programming,18 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),11,N115AO02,Microprocessor and Embedded System,18 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),11,3151105,VLSI Design,20 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),11,3151106,Power Electronics,23 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),11,3151107,Advance Microcontroller,23 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),16,3150005,Integrated Personality Development Course,13 Feb 2026,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (Special),16,3150703,Analysis and Design of Algorithms,16 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),16,3150710,Computer Networks,18 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),16,3151606,Web Development,20 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),16,3151608,Data Science,23 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),16,N115AI01,IoT Embedded Hardware,25 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),17,3151708,Measurement in industry,13 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),19,3150005,Integrated Personality Development Course,13 Feb 2026,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (Special),19,3151909,Heat Transfer,16 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),19,3151912,Manufacturing Technology,18 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),19,3151911,Dynamics of Machinery,23 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Special),24,3152409,"Microcontrollers Architecture, Interefacing and Applications",13 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
